立法委員,影片編號,影片日期,影片標題,觀看網址,影片資訊
丁守中,71724,"2013-12-25 09:32:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/71724/1M,8/2748/201312/20131225_093200.json
丁守中,71655,"2013-12-23 09:33:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/71655/1M,8/2748/201312/20131223_093300.json
丁守中,71528,"2013-12-18 09:35:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/71528/1M,8/2748/201312/20131218_093500.json
丁守中,71308,"2013-12-12 11:09:00",內政委員會,http://ivod.ly.gov.tw/Play/VOD/71308/1M,8/2748/201312/20131212_110900.json
丁守中,71286,"2013-12-11 09:37:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/71286/1M,8/2748/201312/20131211_093700.json
丁守中,70899,"2013-11-28 09:37:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/70899/1M,8/2748/201311/20131128_093700.json
丁守中,70819,"2013-11-27 09:29:00",立法院第8屆第4會期經濟、內政、財政委員會第3次聯席會議,http://ivod.ly.gov.tw/Play/VOD/70819/1M,8/2748/201311/20131127_092900.json
丁守中,70730,"2013-11-25 11:01:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/70730/1M,8/2748/201311/20131125_110100.json
丁守中,70465,"2013-11-18 09:46:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/70465/1M,8/2748/201311/20131118_094600.json
丁守中,70087,"2013-11-08 14:49:00",院會,http://ivod.ly.gov.tw/Play/VOD/70087/1M,8/2748/201311/20131108_144900.json
丁守中,70066,"2013-11-07 16:00:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70066/1M,8/2748/201311/20131107_160000.json
丁守中,70059,"2013-11-07 14:40:00",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/70059/1M,8/2748/201311/20131107_144000.json
丁守中,69971,"2013-11-06 09:59:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69971/1M,8/2748/201311/20131106_095900.json
丁守中,69828,"2013-11-04 11:04:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69828/1M,8/2748/201311/20131104_110400.json
丁守中,69661,"2013-10-31 09:40:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69661/1M,8/2748/201310/20131031_094000.json
丁守中,69563,"2013-10-30 10:09:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69563/1M,8/2748/201310/20131030_100900.json
丁守中,69407,"2013-10-28 09:44:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69407/1M,8/2748/201310/20131028_094400.json
丁守中,69269,"2013-10-24 10:16:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69269/1M,8/2748/201310/20131024_101600.json
丁守中,69195,"2013-10-23 09:39:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69195/1M,8/2748/201310/20131023_093900.json
丁守中,69019,"2013-10-21 10:06:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/69019/1M,8/2748/201310/20131021_100600.json
丁守中,68834,"2013-10-17 10:22:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68834/1M,8/2748/201310/20131017_102200.json
丁守中,68639,"2013-10-16 10:25:00",外交及國防委員會,http://ivod.ly.gov.tw/Play/VOD/68639/1M,8/2748/201310/20131016_102500.json
丁守中,68702,"2013-10-16 10:08:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68702/1M,8/2748/201310/20131016_100800.json
丁守中,68513,"2013-10-09 12:09:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68513/1M,8/2748/201310/20131009_120900.json
丁守中,68376,"2013-10-07 10:25:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68376/1M,8/2748/201310/20131007_102500.json
丁守中,68231,"2013-10-03 11:54:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68231/1M,8/2748/201310/20131003_115400.json
丁守中,68094,"2013-10-02 10:03:00",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/68094/1M,8/2748/201310/20131002_100300.json
孔文吉,71884,"2013-12-31 17:01:00",院會,http://ivod.ly.gov.tw/Play/VOD/71884/1M,8/2749/201312/20131231_170100.json
孔文吉,71870,"2013-12-30 09:28:00",教育及文化委員會,http://ivod.ly.gov.tw/Play/VOD/71870/1M,8/2749/201312/20131230_092800.json
孔文吉,71703,"2013-12-25 10:30:00",財政委員會,http://ivod.ly.gov.tw/Play/VOD/71703/1M,8/2749/201312/20131225_103000.json
