立法委員,影片編號,影片日期,影片標題,觀看網址,影片資訊
丁守中,78364,"2014-11-17 09:27:22",立法院第8屆第6會期經濟委員會第11次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78364/1M,8/2748/201411/20141117_092722.json
丁守中,78313,"2014-11-13 09:32:19",立法院第8屆第6會期經濟委員會第10次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78313/1M,8/2748/201411/20141113_093219.json
丁守中,78111,"2014-11-06 09:30:31",立法院第8屆第6會期經濟委員會第9次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/78111/1M,8/2748/201411/20141106_093031.json
丁守中,77907,"2014-10-30 09:09:31",立法院第8屆第6會期經濟委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77907/1M,8/2748/201410/20141030_090931.json
丁守中,77725,"2014-10-27 09:38:03",立法院第8屆第6會期經濟委員會第7次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77725/1M,8/2748/201410/20141027_093803.json
丁守中,77577,"2014-10-22 09:15:47",立法院第8屆第6會期經濟委員會第6次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77577/1M,8/2748/201410/20141022_091547.json
丁守中,77361,"2014-10-16 09:22:36",立法院第8屆第6會期經濟委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77361/1M,8/2748/201410/20141016_092236.json
丁守中,77279,"2014-10-15 09:14:16",立法院第8屆第6會期經濟委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77279/1M,8/2748/201410/20141015_091416.json
丁守中,77118,"2014-10-13 09:27:03",立法院第8屆第6會期經濟委員會第5次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77118/1M,8/2748/201410/20141013_092703.json
丁守中,77075,"2014-10-09 09:14:56",立法院第8屆第6會期經濟委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77075/1M,8/2748/201410/20141009_091456.json
丁守中,77025,"2014-10-08 09:46:12",立法院第8屆第6會期經濟委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/77025/1M,8/2748/201410/20141008_094612.json
丁守中,76922,"2014-10-07 11:03:33",第8屆第6會期第4次會議,http://ivod.ly.gov.tw/Play/VOD/76922/1M,8/2748/201410/20141007_110333.json
丁守中,76882,"2014-10-06 09:31:23",立法院第8屆第6會期經濟委員會第4次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76882/1M,8/2748/201410/20141006_093123.json
丁守中,76781,"2014-10-03 11:30:15",第8屆第6會期第4次會議,http://ivod.ly.gov.tw/Play/VOD/76781/1M,8/2748/201410/20141003_113015.json
丁守中,76718,"2014-10-02 09:44:26",立法院第8屆第6會期經濟委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76718/1M,8/2748/201410/20141002_094426.json
丁守中,76604,"2014-10-01 11:05:06",立法院第8屆第6會期社會福利及衛生環境委員會第5次全體委員會議）,http://ivod.ly.gov.tw/Play/VOD/76604/1M,8/2748/201410/20141001_110506.json
丁守中,76678,"2014-10-01 10:32:40",立法院第8屆第6會期經濟委員會第3次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76678/1M,8/2748/201410/20141001_103240.json
丁守中,76506,"2014-09-29 15:03:16",第8屆第6會期第3次會議,http://ivod.ly.gov.tw/Play/VOD/76506/1M,8/2748/201409/20140929_150316.json
丁守中,76427,"2014-09-25 09:19:47",立法院第8屆第6會期經濟委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76427/1M,8/2748/201409/20140925_091947.json
丁守中,76268,"2014-09-24 09:24:05",立法院第8屆第6會期經濟委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76268/1M,8/2748/201409/20140924_092405.json
丁守中,76121,"2014-09-22 09:28:50",立法院第8屆第6會期經濟委員會第2次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/76121/1M,8/2748/201409/20140922_092850.json
丁守中,75989,"2014-07-30 09:43:54",立法院第8屆第5會期第2次臨時會經濟委員會第1次全體委員會議,http://ivod.ly.gov.tw/Play/VOD/75989/1M,8/2748/201407/20140730_094354.json
丁守中,75763,"2014-05-29 10:31:59",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/75763/1M,8/2748/201405/20140529_103159.json
丁守中,75557,"2014-05-26 10:31:49",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/75557/1M,8/2748/201405/20140526_103149.json
丁守中,75502,"2014-05-22 11:25:19",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/75502/1M,8/2748/201405/20140522_112519.json
丁守中,75306,"2014-05-19 10:45:41",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/75306/1M,8/2748/201405/20140519_104541.json
丁守中,75017,"2014-05-12 10:26:23",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/75017/1M,8/2748/201405/20140512_102623.json
丁守中,74935,"2014-05-08 09:34:35",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/74935/1M,8/2748/201405/20140508_093435.json
丁守中,74884,"2014-05-07 11:36:57",財政委員會,http://ivod.ly.gov.tw/Play/VOD/74884/1M,8/2748/201405/20140507_113657.json
丁守中,74869,"2014-05-07 10:29:05",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/74869/1M,8/2748/201405/20140507_102905.json
丁守中,74971,"2014-05-07 09:34:04",財政委員會,http://ivod.ly.gov.tw/Play/VOD/74971/1M,8/2748/201405/20140507_093404.json
丁守中,74720,"2014-05-05 11:05:56",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/74720/1M,8/2748/201405/20140505_110556.json
丁守中,74570,"2014-04-30 11:55:24",財政委員會,http://ivod.ly.gov.tw/Play/VOD/74570/1M,8/2748/201404/20140430_115524.json
丁守中,74596,"2014-04-30 09:20:48",財政委員會,http://ivod.ly.gov.tw/Play/VOD/74596/1M,8/2748/201404/20140430_092048.json
丁守中,74402,"2014-04-24 11:06:18",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/74402/1M,8/2748/201404/20140424_110618.json
丁守中,74379,"2014-04-24 10:18:37",司法及法制委員會,http://ivod.ly.gov.tw/Play/VOD/74379/1M,8/2748/201404/20140424_101837.json
丁守中,74414,"2014-04-24 09:55:41",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/74414/1M,8/2748/201404/20140424_095541.json
丁守中,74199,"2014-04-21 09:55:50",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/74199/1M,8/2748/201404/20140421_095550.json
丁守中,73495,"2014-03-31 11:29:11",內政委員會,http://ivod.ly.gov.tw/Play/VOD/73495/1M,8/2748/201403/20140331_112911.json
丁守中,73358,"2014-03-17 09:41:59",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/73358/1M,8/2748/201403/20140317_094159.json
丁守中,73254,"2014-03-13 09:49:17",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/73254/1M,8/2748/201403/20140313_094917.json
丁守中,73178,"2014-03-12 09:36:15",經濟委員會,http://ivod.ly.gov.tw/Play/VOD/73178/1M,8/2748/201403/20140312_093615.json
